NAME: (405) BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.405BREWING.COM
NAME: (512) BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.512BREWING.COM
NAME: 10 BARREL BREWING CO, TYPE: LARGE, WEBSITE: HTTP://10BARREL.COM
NAME: 10 BARREL BREWING CO, TYPE: LARGE, WEBSITE: HTTP://WWW.10BARREL.COM
NAME: 10 BARREL BREWING CO, TYPE: LARGE, WEBSITE: 
NAME: 10 BARREL BREWING CO, TYPE: LARGE, WEBSITE: HTTP://WWW.10BARREL.COM
NAME: 10 BARREL BREWING CO - BEND PUB, TYPE: LARGE, WEBSITE: 
NAME: 10 BARREL BREWING CO - BOISE, TYPE: LARGE, WEBSITE: HTTP://WWW.10BARREL.COM
NAME: 10 BARREL BREWING CO - DENVER, TYPE: LARGE, WEBSITE: 
NAME: 10 TORR DISTILLING AND BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.10TORR.COM
NAME: 10-56 BREWING COMPANY, TYPE: MICRO, WEBSITE: 
NAME: 101 BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.101BREWERY.COM
NAME: 101 NORTH BREWING COMPANY, TYPE: CLOSED, WEBSITE: HTTP://WWW.101NORTHBEER.COM
NAME: 105 WEST BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.105WESTBREWING.COM
NAME: 10K BREWING, TYPE: MICRO, WEBSITE: HTTP://10KBREW.COM
NAME: 10TH DISTRICT BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.10THDISTRICTBREWING.COM
NAME: 11 BELOW BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.11BELOWBREWING.COM
NAME: 1188 BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.1188BREWING.COM
NAME: 12 ACRES BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTPS://12ACRESBREWING.IE/
NAME: 12 GATES BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.12GATESBREWING.COM
NAME: 12 WEST BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.12WESTBREWING.COM
NAME: 12 WEST BREWING COMPANY - PRODUCTION FACILITY, TYPE: MICRO, WEBSITE: 
NAME: 122 WEST BREWING CO, TYPE: CLOSED, WEBSITE: HTTPS://WWW.122WESTBREW.COM/
NAME: 127 BREWING, TYPE: MICRO, WEBSITE: 
NAME: 12DEGREE BREWING, TYPE: BREWPUB, WEBSITE: HTTP://WWW.12DEGREE.COM
NAME: 12WELVE EYES BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.12WELVEEYES.COM
NAME: 13 BELOW BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.13BELOWBREWERY.COM
NAME: 13 STRIPES BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.13STRIPESBREWERY.COM
NAME: 13 VIRTUES BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.13VIRTUESBREWING.COM
NAME: 1323 R & D, TYPE: MICRO, WEBSITE: HTTP://WWW.1323RND.COM
NAME: 14 CANNONS BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://14CANNONS.COM
NAME: 14 LAKES BREWERY, TYPE: MICRO, WEBSITE: 
NAME: 14ER BREWING COMPANY, TYPE: PROPRIETOR, WEBSITE: HTTP://WWW.14ERBREWING.COM
NAME: 14TH STAR BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.14THSTARBREWING.COM
NAME: 16 LOTS BREWING, TYPE: BREWPUB, WEBSITE: HTTP://WWW.16LOTS.COM
NAME: 16 MILE BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.16MILEBREWERY.COM
NAME: 16 STONE BREWPUB, TYPE: BREWPUB, WEBSITE: HTTP://WWW.16STONEBREWPUB.COM
NAME: 1623 BREWING CO, LLC, TYPE: CONTRACT, WEBSITE: 
NAME: 1717 BREWING CO, TYPE: MICRO, WEBSITE: HTTP://1717BREWING.COM
NAME: 1718 OCRACOKE BREWING, TYPE: BREWPUB, WEBSITE: HTTP://WWW.OCRACOKEBREWING.COM
NAME: 1781 BREWING COMPANY, TYPE: MICRO, WEBSITE: 
NAME: 180 AND TAPPED, TYPE: MICRO, WEBSITE: HTTP://WWW.180ANDTAPPED.COM
NAME: 1817 BREWERY, TYPE: MICRO, WEBSITE: 
NAME: 1840 BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.1840BREWING.COM
NAME: 1850 BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.1850RESTAURANT.COM
NAME: 18TH STREET BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.18THSTREETBREWERY.COM
NAME: 18TH STREET BREWERY, TYPE: MICRO, WEBSITE: 
NAME: 1905 BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://1905BREWINGCOMPANY.COM
NAME: 1912 BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.1912BREWING.COM
NAME: 192 BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.192BREWING.COM
NAME: 1940'S BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.1940SBREWINGCOMPANY.COM
NAME: 1ST REPUBLIC BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.1STREPUBLIC-HOMEBREW.COM
NAME: 2 BASSET BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.2BASSETBREWERY.COM
NAME: 2 DOGZ AND A GUY BREWING, TYPE: MICRO, WEBSITE: HTTP://2DOGZANDAGUYBREWING.COM
NAME: 2 FEET BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.2FEETBREWING.COM
NAME: 2 ROW BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.2ROWBREWING.COM
NAME: 2 SILOS BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.2SILOSBREWING.COM
NAME: 2 TONES BREWING CO., TYPE: MICRO, WEBSITE: HTTP://WWW.2TONESBREWINGCO.COM
NAME: 2 TREAD BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.2TREADBREWING.COM
NAME: 2 WAY BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.2WAYBREWINGCOMPANY.COM
NAME: 2 WITCHES WINERY AND BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.2WITCHESWINEBREW.COM
NAME: 20 CORNERS BREWING LLC, TYPE: BREWPUB, WEBSITE: HTTP://WWW.20CORNERSBREWING.COM
NAME: 210 BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ANGELOFTHEWIND.COM
NAME: 212 BREWING COMPANY, TYPE: CONTRACT, WEBSITE: 
NAME: 217 BREW WORKS, TYPE: MICRO, WEBSITE: 
NAME: 21ST AMENDMENT BREWERY, TYPE: REGIONAL, WEBSITE: HTTP://WWW.21ST-AMENDMENT.COM
NAME: 21ST AMENDMENT BREWERY CAFE, TYPE: BREWPUB, WEBSITE: HTTP://WWW.21ST-AMENDMENT.COM
NAME: 21ST ST BREWERS BAR, TYPE: BREWPUB, WEBSITE: HTTP://WWW.21STBREW.COM
NAME: 23 BREWING COMPANY / LIZZIE B'S CAFE, TYPE: BREWPUB, WEBSITE: HTTP://WWW.23BREWINGCOMPANY.COM
NAME: 238 BREWING COMPANY, TYPE: CLOSED, WEBSITE: HTTP://WWW.238BREWING.COM
NAME: 23RD STREET BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.BREW23.COM
