NAME: (405) BREWING CO, CITY: NORMAN, STATE: OKLAHOMA, COUNTRY: UNITED STATES
NAME: (512) BREWING CO, CITY: AUSTIN, STATE: TEXAS, COUNTRY: UNITED STATES
NAME: 10 BARREL BREWING CO, CITY: SAN DIEGO, STATE: CALIFORNIA, COUNTRY: UNITED STATES
NAME: 10 BARREL BREWING CO, CITY: BEND, STATE: OREGON, COUNTRY: UNITED STATES
NAME: 10 BARREL BREWING CO, CITY: BEND, STATE: OREGON, COUNTRY: UNITED STATES
NAME: 10 BARREL BREWING CO, CITY: PORTLAND, STATE: OREGON, COUNTRY: UNITED STATES
NAME: 10 BARREL BREWING CO - BEND PUB, CITY: BEND, STATE: OREGON, COUNTRY: UNITED STATES
NAME: 10 BARREL BREWING CO - BOISE, CITY: BOISE, STATE: IDAHO, COUNTRY: UNITED STATES
NAME: 10 BARREL BREWING CO - DENVER, CITY: DENVER, STATE: COLORADO, COUNTRY: UNITED STATES
NAME: 10 TORR DISTILLING AND BREWING, CITY: RENO, STATE: NEVADA, COUNTRY: UNITED STATES
NAME: 10-56 BREWING COMPANY, CITY: KNOX, STATE: INDIANA, COUNTRY: UNITED STATES
NAME: 101 BREWERY, CITY: QUILCENE, STATE: WASHINGTON, COUNTRY: UNITED STATES
NAME: 101 NORTH BREWING COMPANY, CITY: PETALUMA, STATE: CALIFORNIA, COUNTRY: UNITED STATES
NAME: 105 WEST BREWING CO, CITY: CASTLE ROCK, STATE: COLORADO, COUNTRY: UNITED STATES
NAME: 10K BREWING, CITY: ANOKA, STATE: MINNESOTA, COUNTRY: UNITED STATES
NAME: 10TH DISTRICT BREWING COMPANY, CITY: ABINGTON, STATE: MASSACHUSETTS, COUNTRY: UNITED STATES
NAME: 11 BELOW BREWING COMPANY, CITY: HOUSTON, STATE: TEXAS, COUNTRY: UNITED STATES
NAME: 1188 BREWING CO, CITY: JOHN DAY, STATE: OREGON, COUNTRY: UNITED STATES
NAME: 12 ACRES BREWING COMPANY, CITY: KILLESHIN, STATE: LAOIS, COUNTRY: IRELAND
NAME: 12 GATES BREWING COMPANY, CITY: WILLIAMSVILLE, STATE: NEW YORK, COUNTRY: UNITED STATES
NAME: 12 WEST BREWING COMPANY, CITY: GILBERT, STATE: ARIZONA, COUNTRY: UNITED STATES
NAME: 12 WEST BREWING COMPANY - PRODUCTION FACILITY, CITY: MESA, STATE: ARIZONA, COUNTRY: UNITED STATES
NAME: 122 WEST BREWING CO, CITY: BELLINGHAM, STATE: WASHINGTON, COUNTRY: UNITED STATES
NAME: 127 BREWING, CITY: JACKSON, STATE: MICHIGAN, COUNTRY: UNITED STATES
NAME: 12DEGREE BREWING, CITY: LOUISVILLE, STATE: COLORADO, COUNTRY: UNITED STATES
NAME: 12WELVE EYES BREWING, CITY: SAINT PAUL, STATE: MINNESOTA, COUNTRY: UNITED STATES
NAME: 13 BELOW BREWERY, CITY: CINCINNATI, STATE: OHIO, COUNTRY: UNITED STATES
NAME: 13 STRIPES BREWERY, CITY: TAYLORS, STATE: SOUTH CAROLINA, COUNTRY: UNITED STATES
NAME: 13 VIRTUES BREWING CO, CITY: PORTLAND, STATE: OREGON, COUNTRY: UNITED STATES
NAME: 1323 R & D, CITY: RALEIGH, STATE: NORTH CAROLINA, COUNTRY: UNITED STATES
NAME: 14 CANNONS BREWING COMPANY, CITY: WESTLAKE VILLAGE, STATE: CALIFORNIA, COUNTRY: UNITED STATES
NAME: 14 LAKES BREWERY, CITY: CROSSLAKE, STATE: MINNESOTA, COUNTRY: UNITED STATES
NAME: 14ER BREWING COMPANY, CITY: DENVER, STATE: COLORADO, COUNTRY: UNITED STATES
NAME: 14TH STAR BREWING, CITY: SAINT ALBANS, STATE: VERMONT, COUNTRY: UNITED STATES
NAME: 16 LOTS BREWING, CITY: MASON, STATE: OHIO, COUNTRY: UNITED STATES
NAME: 16 MILE BREWING CO, CITY: GEORGETOWN, STATE: DELAWARE, COUNTRY: UNITED STATES
NAME: 16 STONE BREWPUB, CITY: HOLLAND PATENT, STATE: NEW YORK, COUNTRY: UNITED STATES
NAME: 1623 BREWING CO, LLC, CITY: WESTMINISTER, STATE: MARYLAND, COUNTRY: UNITED STATES
NAME: 1717 BREWING CO, CITY: DES MOINES, STATE: IOWA, COUNTRY: UNITED STATES
NAME: 1718 OCRACOKE BREWING, CITY: OCRACOKE, STATE: NORTH CAROLINA, COUNTRY: UNITED STATES
NAME: 1781 BREWING COMPANY, CITY: SPOTSYLVANIA, STATE: VIRGINIA, COUNTRY: UNITED STATES
NAME: 180 AND TAPPED, CITY: CORAOPOLIS, STATE: PENNSYLVANIA, COUNTRY: UNITED STATES
NAME: 1817 BREWERY, CITY: OKOLONA, STATE: MISSISSIPPI, COUNTRY: UNITED STATES
NAME: 1840 BREWING COMPANY, CITY: MILWAUKEE, STATE: WISCONSIN, COUNTRY: UNITED STATES
NAME: 1850 BREWING COMPANY, CITY: MARIPOSA, STATE: CALIFORNIA, COUNTRY: UNITED STATES
NAME: 18TH STREET BREWERY, CITY: GARY, STATE: INDIANA, COUNTRY: UNITED STATES
NAME: 18TH STREET BREWERY, CITY: HAMMOND, STATE: INDIANA, COUNTRY: UNITED STATES
NAME: 1905 BREWING COMPANY, CITY: ASSUMPTION, STATE: ILLINOIS, COUNTRY: UNITED STATES
NAME: 1912 BREWING, CITY: TUCSON, STATE: ARIZONA, COUNTRY: UNITED STATES
NAME: 192 BREWING, CITY: KENMORE, STATE: WASHINGTON, COUNTRY: UNITED STATES
NAME: 1940'S BREWING COMPANY, CITY: HOLBROOK, STATE: NEW YORK, COUNTRY: UNITED STATES
NAME: 1ST REPUBLIC BREWING CO, CITY: ESSEX JUNCTION, STATE: VERMONT, COUNTRY: UNITED STATES
NAME: 2 BASSET BREWERY, CITY: WHITE SULPHUR SPRINGS, STATE: MONTANA, COUNTRY: UNITED STATES
NAME: 2 DOGZ AND A GUY BREWING, CITY: MONTROSE, STATE: PENNSYLVANIA, COUNTRY: UNITED STATES
NAME: 2 FEET BREWING COMPANY, CITY: BANGOR, STATE: MAINE, COUNTRY: UNITED STATES
NAME: 2 ROW BREWING, CITY: MIDVALE, STATE: UTAH, COUNTRY: UNITED STATES
NAME: 2 SILOS BREWING COMPANY, CITY: MANASSAS, STATE: VIRGINIA, COUNTRY: UNITED STATES
NAME: 2 TONES BREWING CO., CITY: WHITEHALL, STATE: OHIO, COUNTRY: UNITED STATES
NAME: 2 TREAD BREWING CO, CITY: SANTA ROSA, STATE: CALIFORNIA, COUNTRY: UNITED STATES
NAME: 2 WAY BREWING COMPANY, CITY: BEACON, STATE: NEW YORK, COUNTRY: UNITED STATES
NAME: 2 WITCHES WINERY AND BREWING COMPANY, CITY: DANVILLE, STATE: VIRGINIA, COUNTRY: UNITED STATES
NAME: 20 CORNERS BREWING LLC, CITY: WOODINVILLE, STATE: WASHINGTON, COUNTRY: UNITED STATES
NAME: 210 BREWING CO, CITY: ARLINGTON, STATE: WASHINGTON, COUNTRY: UNITED STATES
NAME: 212 BREWING COMPANY, CITY: DAVENPORT, STATE: NEW YORK, COUNTRY: UNITED STATES
NAME: 217 BREW WORKS, CITY: WILSON, STATE: NORTH CAROLINA, COUNTRY: UNITED STATES
NAME: 21ST AMENDMENT BREWERY, CITY: SAN LEANDRO, STATE: CALIFORNIA, COUNTRY: UNITED STATES
NAME: 21ST AMENDMENT BREWERY CAFE, CITY: SAN FRANCISCO, STATE: CALIFORNIA, COUNTRY: UNITED STATES
NAME: 21ST ST BREWERS BAR, CITY: SAINT LOUIS, STATE: MISSOURI, COUNTRY: UNITED STATES
NAME: 23 BREWING COMPANY / LIZZIE B'S CAFE, CITY: PRESTONSBURG, STATE: KENTUCKY, COUNTRY: UNITED STATES
NAME: 238 BREWING COMPANY, CITY: MEAD, STATE: WASHINGTON, COUNTRY: UNITED STATES
NAME: 23RD STREET BREWERY, CITY: LAWRENCE, STATE: KANSAS, COUNTRY: UNITED STATES
NAME: 26 DEGREE BREWING COMPANY, CITY: POMPANO BEACH, STATE: FLORIDA, COUNTRY: UNITED STATES
NAME: 28TH STATE BREWING, CITY: HOUSTON, STATE: TEXAS, COUNTRY: UNITED STATES
NAME: 2C FAMILY BREWING CO., CITY: NAMPA, STATE: IDAHO, COUNTRY: UNITED STATES
NAME: 2KIDS BREWING COMPANY, CITY: SAN DIEGO, STATE: CALIFORNIA, COUNTRY: UNITED STATES
NAME: 2ND SHIFT BREWING CO, CITY: SAINT LOUIS, STATE: MISSOURI, COUNTRY: UNITED STATES
NAME: 2ND STORY BREWING COMPANY, CITY: PHILADELPHIA, STATE: PENNSYLVANIA, COUNTRY: UNITED STATES
